gps,city,battery
9FFW83F9+XX,2,16
9FFW83H8+CM,2,88
9FFW83FC+69,2,77
9FFW83FC+R5,2,96
9FFW83FC+78,2,88
9FFW83H8+JH,2,36
9FFW83FC+Q3,2,92
9FFW83H8+HV,2,50
9FFW83FF+HQ,2,70
9FFW83F9+QX,2,80
9FFW83H8+GP,2,27
9FFW83H8+HW,2,82
9FFW83FF+CJ,2,21
9FFW83FC+P4,2,74
9FFW83H8+JP,2,46
9FFW83FC+R5,2,95
9FFW83FF+CM,2,66
9FFW83FC+36,2,22
9FFW83FC+Q6,2,83
9FFW83FF+CR,2,67
9FFW83FC+W6,2,8
9FFW83FC+P3,2,65
9FFW83H8+JQ,2,44
9FFW83CC+X5,2,57
9FFW83FC+V4,2,27
9FFW83FC+49,2,79
9FFW83FF+FQ,2,43
9FFW83H8+MV,2,50
9FFW83FC+65,2,25
9FFW83FC+V3,2,25
9FFW83CC+XC,2,70
9FFW83FC+47,2,31
9FFW83FC+9C,2,2
9FFW83FC+56,2,4
9FFW83H8+HJ,2,85
9FFW83H8+QJ,2,20
9FFW83FC+X7,2,91
9FFW83H8+HW,2,53
9FFW83FC+57,2,33
9FFW83FF+FH,2,52
9FFW83H8+JQ,2,36
9FFW83FF+CQ,2,45
9FFW83H8+JJ,2,42
9FFW83H8+MW,2,96
9FFW83FC+46,2,43
9FFW83FF+CM,2,34
9FFW83FC+89,2,44
9FFW83FC+W7,2,17
9FFW83FC+R6,2,46
9FFW83FC+W3,2,0
9FFW83FC+V4,2,9
9FFW83FC+25,2,70
9FFW83H8+GQ,2,57
9FFW83H8+CM,2,99
9FFW83FC+W5,2,61
9FFW83FF+CW,2,52
9FFW83FC+84,2,18
9FFW83FC+64,2,30
9FFW83FF+MQ,2,5
9FFW83FC+39,2,77
9FFW83F9+MW,2,88
9FFW83FC+6G,2,85
9FFW83H8+QM,2,66
9FFW83H8+CH,2,91
9FFW83FF+JH,2,83
9FFW83F9+PX,2,7
9FFW83FC+Q4,2,31
9FFW83FC+W4,2,87
9FFW83FF+HH,2,53
9FFW83FC+8F,2,90
9FFW83FC+W2,2,56
9FFW83H8+JV,2,86
9FFW83H8+MR,2,33
9FFW83F9+RW,2,55
9FFW83FC+77,2,45
9FFW83FC+P7,2,49
9FFW83FF+HJ,2,25
9FFW83FF+8J,2,19
9FFW83FF+MH,2,29
9FFW83F9+RX,2,63
9FFW83CC+X8,2,89
9FFW83FC+M6,2,85
9FFW83H8+CH,2,14
9FFW83FC+66,2,86
9FFW83FC+W7,2,36
9FFW83FF+HG,2,95
9FFW83FC+R7,2,30
9FFW83FC+86,2,87
9FFW83FC+44,2,43
9FFW83FC+39,2,93
9FFW83H8+GW,2,63
9FFW83FF+JV,2,97
9FFW83FF+MJ,2,84
9FFW83FC+R6,2,54
9FFW83GC+28,2,77
9FFW83FC+89,2,96
9FFW83FC+M3,2,1
9FFW83FF+JG,2,92
9FFW83H8+JM,2,4
9FFW83H8+9M,2,4
9FFW83FC+Q6,2,61
9FFW83FF+HH,2,49
9FFW83FF+PV,2,20
9FFW83H8+MP,2,34
9FFW83FC+47,2,30
9FFW83H8+FP,2,50
9FFW83H8+PQ,2,16
9FFW83H8+MP,2,81
9FFW83FF+MR,2,54
9FFW83FF+HJ,2,42
9FFW83H8+MP,2,66
9FFW83FC+R5,2,93
9FFW83FC+P5,2,11
9FFW83FC+V3,2,23
9FFW83FC+R8,2,78
9FFW83FF+JQ,2,32
9FFW83H8+HP,2,74
9FFW83FF+MM,2,82
9FFW83GC+36,2,66
9FFW83H8+MQ,2,69
9FFW83FF+FG,2,43
9FFW83FC+76,2,67
9FFW83H8+MW,2,66
9FFW83H8+CW,2,86
9FFW83FF+JV,2,80
9FFW83GC+36,2,49
9FFW83H8+FX,2,8
9FFW83H8+HV,2,50
9FFW83FC+68,2,31
9FFW83FC+3F,2,37
9FFW83H8+FR,2,73
9FFW83FC+28,2,32
9FFW83FF+JW,2,61
9FFW83FF+MV,2,81
9FFW83FF+9H,2,39
9FFW83FC+X7,2,17
9FFW83H8+FP,2,82
9FFW83FF+HP,2,65
9F8Q5H6P+GW,1,43
9F8Q5H6P+FQ,1,50
9F8Q5H7P+8M,1,70
9F8Q5H6P+WH9,1,43
9F7JHXWW+5V5,1,41
9F7JHXWX+4W,3,21
9F7MH2V2+VX,3,29
9F7MH2W2+XVQ,3,19
9F7MH2V6+4Q,3,40
9FFW83GC+26,2,68
9FFW83HG+Q4P,2,12
9FFW83H9+JGP,2,60
9FFW83M8+7G,2,100
